ImageId,EncodedPixels,Width,Height
502,67 46 323 46 579 46 834 46 1088 48 1344 48 1599 49 1854 50 2110 50 2365 51 2621 51 2877 51 3133 50 3388 51 3644 51 3900 51 4156 50 4412 50 4668 49 4924 49 5180 48 5436 48 5692 47 5949 46 6205 45 6461 44 6718 42 6975 40 7232 36 7489 33 7746 28 8004 19 8264 5 12045 10 12300 12 12555 14 12809 18 13064 19 13319 20 13574 22 13830 22 14085 23 14340 24 14595 25 14849 27 15105 27 15361 27 15617 27 15873 27 16129 27 16385 27 16641 27 16897 27 17153 26 17409 26 17665 26 17921 25 18177 25 18433 25 18689 24 18945 24 19201 24 19457 23 19713 22 19969 21 20225 20 20481 19 20737 17 20993 15 21250 13 21508 6 25228 11 25478 19 25732 23 25986 25 26240 29 26494 31 26749 33 27004 35 27260 35 27515 36 27770 37 28025 39 28281 39 28536 40 28792 40 29048 40 29303 41 29559 41 29815 41 30071 41 30327 41 30583 41 30838 42 31094 42 31351 41 31607 41 31863 40 32119 40 32375 40 32631 40 32887 40 33143 39 33399 39 33656 38 33912 38 34168 37 34424 37 34681 35 34938 34 35195 32 35451 31 35708 30 35965 27 36222 26 36480 23 36738 9 46022 15 46276 19 46531 22 46785 26 47040 28 47295 30 47550 32 47805 34 48060 36 48316 37 48571 39 48827 40 49083 40 49338 41 49594 41 49850 42 50106 42 50362 42 50618 42 50874 42 51131 41 51387 41 51643 41 51899 41 52156 40 52412 40 52669 39 52925 39 53182 38 53438 38 53695 37 53951 37 54208 36 54465 35 54722 34 54979 33 55235 34 55492 33 55749 33 56007 31 56263 31 56520 31 56777 30 57034 29 57290 30 57547 29 57803 30 58059 30 58315 31 58571 32 58827 32 59082 33 59338 33 59594 34 59849 36 60001 11 60105 36 60253 19 60361 37 60508 22 60616 39 60762 25 60872 39 61017 28 61128 39 61271 31 61384 40 61526 33 61640 40 61781 35 61896 41 62036 37 62152 41 62291 38 62408 42 62546 39 62664 43 62801 41 62920 43 63057 41 63176 43 63312 42 63432 44 63568 42 63689 43 63824 42 63945 44 64080 42 64202 43 64336 42 64458 43 64592 42 64714 43 64848 42 64970 42 65104 42 65227 39 65362 37 65484 37,256,256
503,110 147 368 96 470 43 623 97 725 44 879 98 981 44 1134 100 1237 44 1390 100 1493 44 1646 100 1749 44 1800 6 1902 100 2005 44 2051 17 2158 100 2261 44 2307 19 2414 100 2517 44 2562 22 2670 99 2773 68 2926 98 3029 68 3183 96 3285 70 3439 95 3541 70 3695 95 3797 70 3951 93 4053 70 4208 92 4309 70 4464 91 4565 70 4720 91 4820 70 4977 90 5075 70 5233 90 5331 70 5489 90 5586 70 5745 91 5841 71 6002 92 6096 70 6258 163 6514 161 6770 160 7027 142 7170 14 7283 142 7430 7 7539 142 7690 2 7795 142 8051 142 8307 142 8564 141 8820 141 9076 141 9333 140 9589 140 9845 140 10101 140 10357 140 10614 139 10870 139 11126 139 11383 138 11639 138 11896 137 12152 137 12409 136 12666 135 12923 134 13179 134 13437 132 13694 131 13951 130 14208 129 14466 127 14724 125 14981 124 15239 122 15496 121 15754 119 16011 118 16268 117 16525 116 16782 115 17039 114 17296 113 17553 112 17810 111 18067 110 18323 110 18580 109 18837 108 19093 108 19350 107 19607 106 19863 106 20119 106 20376 105 20633 104 20889 104 21146 103 21403 102 21659 102 21916 101 22172 101 22429 100 22685 100 22942 99 23198 99 23455 98 23711 98 23967 98 24224 97 24480 97 24737 96 24993 96 25250 95 25507 94 25763 94 26019 94 26276 93 26532 93 26789 92 27045 92 27302 91 27558 91 27815 90 28071 90 28175 16 28327 90 28429 19 28584 89 28685 20 28840 89 28940 23 29097 88 29196 23 29353 88 29451 25 29610 87 29707 26 29867 86 29962 28 30123 86 30218 29 30379 86 30474 29 30635 86 30730 29 30892 85 30986 29 31149 84 31242 30 31405 84 31498 30 31661 84 31755 29 31918 83 32011 29 32175 82 32267 30 32431 82 32523 30 32687 82 32779 29 32944 81 33036 28 33201 80 33292 28 33457 80 33548 28 33713 80 33805 27 33970 79 34061 27 34227 78 34319 24 34483 78 34575 23 34739 78 34833 21 34996 77 35091 18 35253 76 35349 15 35509 76 35612 4 35766 75 36023 74 36279 74 36535 74 36792 73 37048 73 37305 72 37561 72 37818 71 38075 70 38331 70 38587 70 38844 69 39101 68 39357 68 39613 68 39870 67 40127 66 40269 8 40383 66 40522 15 40639 66 40772 23 40895 66 41027 26 41152 65 41281 28 41409 64 41537 29 41665 64 41792 31 41921 64 42047 32 42178 63 42302 33 42435 62 42558 34 42691 62 42813 35 42947 62 43069 36 43203 62 43324 37 43460 61 43580 37 43717 60 43835 39 43973 60 44091 39 44229 60 44347 39 44486 59 44603 39 44743 58 44858 40 44999 58 45114 40 45255 58 45370 40 45511 58 45626 40 45768 57 45882 40 46025 56 46138 39 46281 56 46395 38 46537 56 46651 38 46794 55 46907 37 47051 54 47163 37 47307 54 47419 37 47564 53 47675 37 47821 52 47932 35 48077 52 48188 35 48334 51 48444 35 48591 50 48701 33 48847 50 48957 33 49103 50 49214 31 49360 49 49471 30 49617 48 49727 29 49874 47 49984 27 50131 46 50241 25 50387 46 50497 25 50644 45 50755 22 50900 45 51012 20 51157 44 51271 15 51413 44 51528 12 51670 43 51926 43 52183 42 52439 42 52696 41 52952 41 53208 41 53465 40 53721 40 53978 39 54234 39 54490 39 54747 38 55003 38 55259 38 55515 38 55772 37 56028 37 56284 37 56541 36 56797 36 57054 35 57310 35 57567 34 57823 34 58079 34 58336 33 58592 33 58848 33 59104 33 59361 32 59617 32 59873 32 60130 31 60386 31 60642 31 60899 30 61155 30 61411 30 61667 30 61923 30 62179 30 62435 30 62692 29 62948 29 63204 29 63460 29 63716 29 63973 28 64229 28 64485 28 64742 27 64998 27 65254 27 65512 25,256,256
504,169 33 427 32 683 32 938 33 1193 34 1449 34 1706 33 1962 32 2219 31 2475 31 2731 30 2988 29 3245 26 3502 24 3759 22 4017 19 4276 14 13005 11 13259 17 13514 20 13769 23 14024 26 14279 40 14534 43 14790 45 15046 48 15302 49 15558 51 15813 53 16069 54 16325 54 16581 56 16837 57 17094 58 17350 59 17606 59 17863 58 17972 4 18119 58 18225 8 18375 58 18478 13 18632 57 18731 17 18889 56 18984 21 19145 56 19238 24 19402 55 19493 26 19659 54 19747 28 19916 53 20002 31 20173 52 20257 32 20430 51 20513 33 20687 50 20768 34 20944 49 21024 35 21202 47 21279 36 21459 46 21535 36 21717 44 21790 38 21975 42 22046 39 22233 40 22301 40 22489 40 22557 41 22746 39 22813 41 23004 37 23068 43 23261 36 23324 43 23517 36 23580 43 23773 36 23836 43 24030 35 24092 43 24287 34 24348 44 24543 34 24604 44 24800 33 24860 45 25057 32 25116 45 25313 32 25372 45 25570 31 25628 46 25826 31 25884 46 26082 31 26141 45 26338 31 26397 46 26595 30 26654 45 26851 30 26910 45 27107 30 27167 45 27363 30 27423 45 27619 30 27680 45 27876 29 27937 44 28132 29 28194 44 28389 28 28451 43 28645 28 28709 42 28901 28 28967 40 29158 27 29226 38 29414 27 29484 36 29670 27 29747 30 29926 27 30012 22 30182 27 30272 22 30438 27 30530 23 30694 27 30788 22 30950 27 31045 24 31207 26 31302 26 31463 26 31559 26 31719 26 31816 28 31975 26 32073 28 32231 26 32329 30 32488 25 32586 31 32744 25 32842 33 33000 25 33098 34 33257 24 33355 34 33513 24 33611 35 33769 24 33867 36 34026 23 34123 37 34282 23 34379 38 34538 23 34635 39 34794 23 34891 40 35051 22 35147 40 35307 22 35403 41 35563 22 35659 42 35820 21 35915 42 36076 21 36171 43 36333 20 36427 44 36589 20 36683 44 36846 19 36939 44 37102 19 37195 44 37359 18 37452 44 37615 18 37708 45 37871 18 37964 45 38128 17 38221 44 38385 16 38478 44 38642 15 38734 44 38899 14 38991 43 39156 9 39167 2 39247 44 39413 8 39423 2 39504 43 39670 6 39679 2 39761 42 39927 2 39935 2 40018 41 40192 1 40274 41 40448 1 40531 40 40704 1 40787 40 40960 1 41045 39 41216 1 41301 39 41472 1 41559 37 41815 37 42073 35 42330 34 42588 33 42846 31 43103 30 43361 28 43619 26 43877 24 44135 22 44393 20 44651 18 44909 16 45168 12 45426 10 45685 6 60828 2 61080 15 61333 20 61587 24 61842 27 62097 30 62352 32 62607 34 62862 36 63117 38 63372 40 63627 42 63882 43 64138 44 64394 45 64650 45 64907 44 65163 44 65420 42,256,256
505,62 161 318 161 574 161 830 161 1086 162 1341 163 1598 162 1853 163 2109 163 2365 163 2621 162 2877 162 3133 162 3389 162 3645 162 3901 162 4157 162 4413 162 4669 161 4925 161 5181 161 5437 160 5693 160 5949 160 6205 160 6461 159 6716 160 6972 159 7228 159 7484 159 7740 158 7996 158 8252 157 8508 157 8764 157 9020 156 9276 156 9531 156 9787 156 10043 155 10299 155 10555 154 10810 155 11066 154 11322 154 11578 153 11834 152 12034 3 12038 12 12090 151 12289 19 12347 150 12545 22 12603 149 12801 23 12859 148 13057 24 13116 146 13313 25 13372 145 13569 25 13629 143 13825 26 13885 142 14081 26 14142 140 14337 26 14399 137 14593 26 14656 135 14840 2 14849 26 14913 133 15095 4 15105 26 15170 130 15350 6 15361 26 15428 127 15606 6 15617 26 15685 125 15861 8 15873 26 15942 123 16117 8 16129 26 16199 120 16372 10 16385 25 16457 116 16628 10 16641 25 16715 112 16884 10 16897 25 16973 109 17140 11 17153 24 17230 106 17396 11 17409 24 17488 101 17652 11 17665 24 17745 98 17908 11 17921 23 18003 94 18164 11 18177 23 18261 88 18419 13 18433 22 18519 83 18675 13 18689 22 18777 78 18931 13 18945 21 19035 74 19187 35 19292 64 19443 34 19550 49 19699 34 19809 35 19955 34 20066 33 20211 34 20324 27 20467 33 20587 12 20723 33 20979 33 21234 34 21490 34 21746 33 22002 33 22257 34 22513 34 22769 33 23024 33 23280 17 23298 14 23536 17 23554 14 23792 17 23810 9 23820 3 24048 17 24066 7 24303 18 24322 6 24559 24 24589 1 24815 18 24844 9 25071 18 25100 10 25326 19 25355 12 25582 19 25610 14 25838 19 25866 15 26094 19 26122 16 26216 22 26349 20 26378 17 26471 27 26605 20 26634 18 26725 34 26861 20 26890 19 26980 37 27116 21 27146 19 27234 40 27372 21 27402 20 27489 42 27627 22 27658 21 27743 45 27883 22 27914 23 27998 47 28138 23 28170 25 28253 49 28394 23 28426 27 28507 52 28650 23 28683 27 28762 53 28905 24 28939 30 29017 55 29160 25 29195 33 29269 59 29416 25 29452 38 29522 62 29671 26 29708 41 29775 66 29926 27 29965 45 30028 69 30182 27 30221 133 30438 27 30477 133 30693 28 30734 133 30948 29 30990 133 31203 30 31246 133 31458 31 31502 133 31713 32 31758 133 31968 33 32014 133 32223 34 32270 134 32478 35 32526 134 32733 36 32782 134 32987 38 33038 135 33242 39 33295 134 33497 40 33551 134 33751 42 33807 135 34006 43 34063 135 34261 44 34320 134 34516 45 34576 134 34771 46 34833 133 35026 47 35089 134 35282 47 35345 134 35537 48 35602 133 35792 49 35858 133 36047 50 36114 133 36302 51 36370 133 36558 51 36627 132 36813 52 36883 132 37068 53 37139 132 37323 54 37396 131 37579 54 37652 131 37834 55 37908 131 38090 55 38165 130 38346 55 38421 130 38601 56 38678 129 38857 56 38934 128 39112 57 39191 127 39367 58 39447 127 39623 58 39703 127 39878 59 39959 127 40134 59 40215 127 40390 59 40472 126 40645 60 40728 126 40901 60 40984 126 41156 61 41240 125 41411 62 41497 124 41667 62 41753 124 41922 63 42010 122 42178 63 42266 122 42434 63 42522 122 42689 64 42779 120 42944 65 43035 120 43199 66 43291 120 43455 66 43547 119 43710 67 43804 118 43965 68 44060 117 44221 68 44316 117 44476 69 44572 116 44732 69 44829 114 44987 70 45085 114 45242 71 45342 112 45498 71 45598 111 45753 72 45855 109 46009 72 46111 108 46264 73 46367 107 46519 74 46624 105 46775 74 46880 103 47030 75 47137 101 47286 75 47393 99 47541 76 47650 97 47797 76 47907 95 48052 77 48163 93 48307 78 48420 91 48562 79 48676 90 48817 80 48933 87 49073 80 49189 86 49328 81 49446 84 49583 82 49703 82 49838 83 49959 81 50093 84 50216 79 50349 84 50472 78 50604 85 50729 76 50859 86 50985 75 51114 87 51242 73 51369 88 51499 71 51625 88 51755 70 51880 89 52011 69 52135 90 52268 67 52390 91 52525 65 52645 92 52781 65 52900 93 53038 63 53155 94 53295 61 53410 95 53551 60 53666 95 53807 60 53921 96 54063 59 54176 97 54320 58 54431 98 54576 57 54686 99 54833 55 54941 100 55089 55 55196 101 55345 54 55452 101 55602 53 55707 102 55858 52 55962 103 56115 50 56217 104 56371 50 56473 104 56627 49 56728 105 56883 49 56983 106 57140 47 57238 107 57396 46 57493 108 57653 45 57747 110 57909 44 58002 111 58167 41 58257 112 58423 40 58511 114 58681 37 58766 115 58938 36 59021 116 59194 34 59275 118 59452 31 59530 119 59709 28 59785 120 59969 22 60039 122 60228 16 60293 124 60491 1 60548 125 60802 127 61057 128 61311 130 61567 130 61822 131 62077 132 62332 133 62587 134 62842 135 63097 136 63353 136 63608 137 63863 138 64119 138 64374 139 64630 139 64886 139 65143 138 65400 137,256,256
506,24392 12 24646 16 24900 26 25155 40 25409 44 25664 47 25919 50 26174 53 26429 56 26684 59 26939 62 27195 63 27450 64 27706 65 27961 69 28217 69 28472 70 28728 70 28984 71 29240 71 29496 72 29752 72 30008 72 30264 71 30520 71 30742 5 30776 70 30997 8 31032 70 31252 10 31288 69 31507 12 31544 68 31762 14 31800 67 32018 15 32057 65 32273 16 32313 64 32528 18 32569 62 32784 18 32826 59 33039 20 33082 57 33295 20 33339 55 33551 20 33596 52 33807 20 33853 47 34063 20 34110 44 34319 20 34368 38 34575 20 34625 33 34831 20 34884 22 35087 21 35144 13 35343 21 35599 21 35855 21 36111 22 36367 22 36624 21 36880 21 37136 22 37392 22 37648 22 37904 22 38161 20 38417 20 38673 20 38929 20 39186 19 39442 19 39698 18 39955 17 40212 15 40470 12 40727 9 58569 8 58820 16 59073 21 59327 24 59581 28 59836 30 60091 32 60346 34 60600 37 60855 39 61110 41 61365 42 61620 44 61875 46 62130 47 62386 48 62641 49 62896 51 63151 52 63407 52 63662 53 63919 53 64176 52 64432 52 64688 52 64944 52 65202 50 65461 46,256,256
507,32 39 238 18 288 39 497 15 544 39 751 18 800 40 1003 22 1056 40 1257 24 1312 40 1509 28 1568 40 1763 30 1824 40 2016 33 2080 40 2271 34 2336 39 2527 34 2592 39 2782 35 2848 39 3038 35 3105 38 3294 35 3361 38 3550 35 3618 37 3806 35 3874 37 4062 35 4130 37 4318 35 4387 36 4574 35 4643 36 4830 35 4899 36 5086 35 5156 35 5343 34 5413 35 5599 34 5669 35 5855 34 5926 34 6111 34 6183 33 6368 33 6440 32 6624 33 6697 32 6881 32 6954 31 7137 32 7211 30 7393 32 7468 28 7650 31 7726 26 7906 31 7983 25 8163 30 8242 22 8419 30 8500 20 8676 29 8760 15 8932 29 9019 9 9189 28 9445 28 9702 27 9959 26 10215 26 10472 25 10729 24 10986 23 11243 22 11499 22 11757 20 12013 20 12270 19 12527 18 12784 17 13041 16 13298 15 13555 14 13812 13 14069 12 14326 11 14582 11 14840 9 15098 7 15355 6 15611 1 15614 3 15871 2 16127 2 16383 2 16640 1 16896 1 17152 1 17408 1 17664 1 17920 1 18176 1 18432 1 18688 1 18944 1 19200 1 19456 1 19712 1 19968 1 20073 12 20224 1 20327 18 20582 21 20837 24 21092 27 21347 29 21602 32 21858 33 22113 36 22369 37 22624 39 22880 40 23135 42 23391 43 23646 45 23902 45 24158 47 24414 47 24669 48 24925 49 25181 50 25437 50 25693 50 25949 50 26206 49 26462 49 26718 49 26974 49 27230 49 27486 50 27743 49 27999 49 28255 49 28511 48 28768 47 29024 47 29280 47 29537 46 29793 45 30050 44 30307 42 30563 42 30820 39 31077 37 31335 35 31593 31 31852 26 32111 21 49037 1 49041 3 49291 11 49544 15 49796 20 50049 24 50304 26 50559 28 50813 30 51068 31 51323 33 51578 35 51833 36 52088 37 52343 39 52598 40 52854 40 53110 40 53365 41 53621 41 53877 41 54133 41 54389 41 54645 41 54901 40 55157 40 55414 39 55670 38 55926 38 56182 37 56439 35 56695 35 56952 33 57209 31 57466 27 57724 23 63010 1 63259 9 63512 12 63766 15 64021 17 64277 18 64533 18 64789 17 65045 16 65305 10,256,256
508,77 128 248 9 333 135 500 13 588 181 843 182 1099 182 1354 183 1610 183 1866 183 2122 183 2378 183 2634 183 2890 183 3092 4 3146 183 3345 10 3403 182 3598 14 3659 182 3850 18 3915 182 4103 22 4172 181 4358 23 4429 181 4613 25 4685 181 4868 26 4942 180 5124 26 5198 180 5380 26 5455 179 5636 25 5711 179 5892 25 5968 177 6148 25 6224 177 6404 24 6481 176 6661 23 6738 175 6918 20 6994 175 7176 16 7251 174 7434 12 7507 174 7692 6 7763 174 8020 173 8276 173 8532 173 8789 172 9046 171 9302 171 9559 170 9815 170 10071 170 10328 169 10585 168 10841 168 11098 167 11354 167 11611 166 11867 166 12124 165 12380 165 12637 164 12894 163 13151 162 13407 162 13664 161 13920 161 14177 160 14433 160 14690 159 14946 159 15203 158 15459 158 15716 157 15972 151 16229 146 16485 143 16741 141 16998 137 17255 132 17511 129 17767 127 18024 123 18280 120 18537 116 18793 114 19050 112 19306 110 19563 108 19819 107 20075 106 20332 104 20588 102 20845 100 21101 100 21358 98 21614 97 21871 96 22127 95 22383 94 22640 93 22896 92 23153 91 23409 91 23666 89 23922 89 24179 87 24435 87 24691 87 24948 85 25204 84 25461 82 25718 80 25974 79 26231 77 26487 76 26744 71 27001 67 27258 58 27515 53 27772 48 28029 45 28286 41 28543 38 28802 31 29060 27 29319 21 29579 10 60052 5 60303 14 60558 17 60812 19 61066 23 61321 24 61575 27 61830 29 62085 30 62341 30 62595 32 62851 33 63107 33 63363 32 63620 31 63876 30 64133 29 64389 28 64646 26 64903 23 65169 13 65433 3,256,256
509,31612 34 31866 41 32119 50 32374 56 32628 63 32883 66 33138 70 33393 74 33487 11 33648 108 33904 110 34159 112 34415 112 34671 112 34927 112 35183 113 35439 113 35695 113 35951 113 36207 113 36463 113 36719 113 36975 114 37231 114 37487 114 37743 114 37999 114 38255 115 38511 115 38767 115 39023 115 39279 115 39535 115 39791 115 40047 115 40303 116 40559 116 40815 116 41071 116 41327 116 41583 116 41839 116 42095 116 42351 116 42606 117 42862 117 43118 117 43374 118 43630 118 43886 118 44142 119 44398 119 44654 119 44910 119 45166 120 45422 121 45678 121 45934 121 46076 4 46190 121 46331 5 46446 122 46587 6 46702 122 46842 7 46958 123 47097 8 47214 123 47350 11 47470 124 47603 14 47726 124 47855 18 47982 147 48238 147 48494 147 48750 147 49006 147 49262 147 49518 147 49774 147 50030 147 50286 147 50542 147 50798 147 51054 147 51310 147 51566 147 51822 147 52078 147 52334 147 52590 147 52846 147 53102 147 53358 147 53614 147 53870 147 54126 147 54382 147 54638 147 54894 147 55150 147 55406 147 55662 147 55918 147 56174 147 56430 147 56686 147 56942 147 57198 147 57454 147 57710 147 57966 147 58222 147 58478 147 58734 147 58990 147 59246 147 59502 147 59758 147 60015 146 60271 146 60527 146 60783 146 61039 146 61295 146 61552 145 61808 145 62064 145 62321 144 62577 144 62833 144 63089 144 63346 143 63602 143 63858 143 64115 142 64371 142 64627 142 64884 141 65140 141 65398 139,256,256
510,56 68 312 67 568 68 824 69 1080 69 1272 5 1279 1 1335 71 1518 19 1591 71 1772 21 1847 71 2027 22 2103 72 2282 23 2360 71 2538 23 2616 71 2794 23 2872 71 3050 23 3128 71 3306 23 3384 72 3563 22 3641 71 3819 22 3897 72 4075 22 4154 71 4331 22 4410 72 4588 21 4666 73 4844 21 4923 72 5100 21 5179 72 5357 20 5435 74 5613 20 5691 74 5869 20 5947 75 6125 20 6204 75 6382 19 6460 75 6638 19 6716 76 6894 19 6973 76 7150 19 7229 76 7407 18 7485 77 7663 18 7742 77 7919 18 7998 77 8175 18 8255 76 8431 18 8511 77 8687 18 8767 78 8943 18 9023 78 9199 18 9280 78 9455 18 9536 79 9711 18 9793 78 9967 18 10049 79 10223 18 10305 79 10478 19 10562 79 10734 19 10818 79 10990 19 11075 79 11246 19 11331 80 11502 19 11587 81 11758 19 11844 81 12013 20 12100 81 12269 20 12357 81 12524 21 12613 81 12780 21 12869 82 13035 22 13126 82 13291 22 13383 82 13546 23 13639 83 13802 23 13895 83 14057 24 14152 83 14312 25 14408 83 14567 26 14665 84 14823 26 14921 85 15078 27 15178 84 15333 28 15435 84 15589 28 15691 84 15844 29 15948 84 16099 30 16204 85 16354 31 16461 85 16610 31 16717 85 16865 32 16974 84 17121 32 17231 84 17376 33 17487 84 17631 34 17744 85 17887 34 18001 85 18143 34 18257 85 18398 35 18514 85 18654 35 18771 84 18910 35 19027 84 19165 36 19284 83 19421 36 19540 83 19677 36 19797 82 19932 37 20053 83 20188 37 20310 83 20443 38 20566 83 20699 38 20823 83 20955 38 21079 83 21211 38 21335 83 21467 38 21592 83 21722 39 21848 85 21978 39 22105 85 22234 39 22361 86 22490 39 22617 87 22706 2 22745 40 22874 91 23001 40 23130 91 23256 41 23386 92 23511 42 23642 92 23767 42 23898 93 24022 43 24154 93 24278 43 24410 94 24533 44 24666 95 24788 45 24922 96 25043 46 25178 96 25299 46 25434 97 25554 47 25690 98 25809 48 25946 99 26064 49 26202 100 26319 50 26458 100 26574 51 26714 101 26829 52 26970 103 27083 54 27226 105 27336 57 27482 167 27738 167 27993 168 28249 168 28505 168 28760 169 29015 170 29271 170 29527 170 29783 170 30038 171 30294 171 30550 171 30806 171 31061 172 31317 172 31572 173 31827 174 32083 174 32338 175 32593 176 32848 177 33104 177 33359 178 33614 179 33869 180 34125 180 34380 181 34635 182 34890 183 35145 184 35400 185 35656 185 35911 186 36166 185 36421 185 36676 185 36932 183 37187 183 37442 182 37697 181 37952 178 38208 175 38463 173 38719 170 38974 168 39229 167 39485 164 39740 163 39996 161 40252 159 40507 159 40763 157 41019 156 41275 155 41531 154 41787 153 42043 152 42299 151 42555 150 42811 149 43067 148 43323 147 43580 145 43836 145 44093 143 44349 143 44606 141 44863 140 45119 139 45375 139 45633 136 45889 136 46147 134 46403 134 46662 131 46919 130 47179 49 47241 63 47440 40 47498 62 47756 60 48013 59 48270 58 48527 57 48785 55 49041 55 49298 54 49555 54 49811 54 50068 53 50325 52 50581 52 50838 51 51094 52 51350 52 51607 52 51863 52 52119 52 52376 52 52632 53 52888 53 53145 52 53401 52 53658 51 53915 51 54171 51 54428 51 54685 50 54941 51 55198 50 55455 50 55711 50 55968 50 56224 51 56481 50 56738 50 56994 51 57251 50 57507 50 57764 50 58020 51 58277 50 58533 50 58790 50 59046 51 59303 50 59560 50 59816 50 60073 50 60329 50 60586 49 60843 49 61100 48 61357 47 61615 46 61873 44 62131 42 62389 40 62647 38 62906 35 63164 33 63421 32 63679 29 63937 27 64195 24 64452 22 64709 20 64965 20 65222 18 65480 14,256,256
511,1290 3 1539 2 1543 9 1795 17 2051 20 2307 21 2563 21 2818 24 3073 26 3329 27 3585 28 3841 29 4097 30 4353 31 4609 32 4865 32 5121 34 5377 34 5633 36 5889 36 6145 37 6401 38 6657 38 6913 40 7169 40 7425 41 7681 42 7937 42 8193 44 8449 44 8705 46 8961 46 9217 47 9473 48 9729 49 9985 50 10241 51 10497 52 10753 53 11009 54 11265 54 11521 56 11777 57 12033 57 12289 58 12545 58 12801 60 13057 60 13313 61 13569 62 13825 62 14081 62 14337 63 14593 64 14849 64 15105 65 15361 66 15617 66 15873 66 16129 66 16385 67 16641 67 16897 68 17153 68 17409 69 17665 69 17921 70 18177 70 18433 70 18689 71 18945 71 19201 72 19457 72 19713 73 19969 74 20225 74 20481 74 20737 74 20993 75 21249 75 21505 76 21761 76 22017 77 22273 77 22529 78 22785 78 23041 78 23297 78 23553 79 23809 80 24065 80 24321 81 24577 81 24833 81 25089 82 25345 82 25601 82 25857 83 26113 83 26369 84 26625 84 26881 85 27137 85 27393 86 27649 86 27905 86 28161 86 28417 87 28673 88 28929 88 29185 88 29441 89 29697 89 29953 90 30209 90 30465 91 30721 91 30977 92 31233 92 31489 92 31745 92 32001 93 32257 94 32513 94 32769 94 33025 95 33281 95 33538 15 33577 55 33839 50 34097 48 34355 46 34612 45 34870 43 35127 43 35385 41 35642 40 35900 38 36158 37 36341 5 36415 36 36594 14 36673 34 36847 18 36931 32 37101 20 37189 31 37355 22 37446 30 37609 24 37704 29 37863 26 37961 28 38117 28 38218 27 38371 30 38475 27 38625 32 38732 27 38879 34 38989 27 39133 36 39246 28 39387 38 39502 30 39640 41 39759 30 39893 44 40015 32 40147 46 40271 34 40401 48 40528 35 40655 50 40784 35 40907 54 41040 37 41162 55 41296 37 41415 58 41553 38 41669 60 41809 38 41920 65 42065 39 42175 66 42321 40 42428 69 42577 41 42681 72 42834 41 42932 77 43090 42 43186 79 43346 44 43439 82 43602 47 43690 87 43859 51 43942 91 44115 64 44195 94 44371 73 44446 99 44627 174 44883 174 45140 173 45396 173 45652 173 45908 173 46164 173 46421 172 46677 172 46933 172 47190 171 47446 171 47702 171 47959 170 48215 170 48471 170 48727 170 48983 170 49240 169 49496 169 49752 169 50008 169 50264 169 50520 169 50776 169 51033 168 51289 168 51546 167 51802 167 52058 167 52315 166 52571 166 52827 166 53083 166 53340 165 53596 165 53852 165 54108 165 54364 165 54621 164 54877 164 55134 163 55390 163 55646 163 55902 163 56159 162 56415 162 56671 162 56927 162 57184 161 57440 161 57696 161 57952 161 58209 160 58465 160 58721 160 58978 159 59235 158 59491 158 59748 157 60004 157 60261 156 60518 155 60775 154 61032 153 61289 152 61547 150 61804 149 62062 147 62319 146 62577 144 62834 143 63092 141 63350 139 63608 137 63867 134 64127 130 64385 128 64642 127 64899 126 65155 126 65412 125,256,256
